"datetime","count"
"2012-04-20 06:00:00",90.908925697869
"2012-04-20 07:00:00",61.2571789449612
"2012-04-20 08:00:00",71.1671386219331
"2012-04-20 09:00:00",97.6101256791752
"2012-04-20 10:00:00",138.090284374932
"2012-04-20 11:00:00",132.879205008506
"2012-04-20 12:00:00",222.894307760643
"2012-04-20 13:00:00",371.341516212163
"2012-04-20 14:00:00",329.945967637133
"2012-04-20 15:00:00",275.309117408491
"2012-04-20 16:00:00",329.945967637133
"2012-04-20 17:00:00",275.309117408491
"2012-04-20 18:00:00",263.236431632991
"2012-04-20 19:00:00",285.300993965202
"2012-04-20 20:00:00",213.033932040462
"2012-04-20 21:00:00",165.27834777501
"2012-04-20 22:00:00",132.879205008506
"2012-04-20 23:00:00",156.59669900001
"2012-04-21 00:00:00",149.68652204744
"2012-04-21 01:00:00",149.68652204744
"2012-04-21 02:00:00",149.68652204744
"2012-04-21 03:00:00",131.338768310914
"2012-04-21 04:00:00",131.338768310914
"2012-04-21 05:00:00",131.338768310914
"2012-04-21 06:00:00",131.338768310914
"2012-04-21 07:00:00",131.338768310914
"2012-04-21 08:00:00",150.706570400227
"2012-04-21 09:00:00",150.956711569174
"2012-04-21 10:00:00",287.540431604999
"2012-04-21 11:00:00",259.064017569324
"2012-04-21 12:00:00",254.455656106411
"2012-04-21 13:00:00",287.058929300987
"2012-04-21 14:00:00",350.740457012691
"2012-04-21 15:00:00",408.756035121071
"2012-04-21 16:00:00",384.248729264094
"2012-04-21 17:00:00",449.356942599999
"2012-04-21 18:00:00",316.621053836722
"2012-04-21 19:00:00",223.199562389825
"2012-04-21 20:00:00",131.338768310914
"2012-04-21 21:00:00",131.338768310914
"2012-04-21 22:00:00",151.646210971053
"2012-04-21 23:00:00",128.12347735149
"2012-04-22 00:00:00",128.12347735149
"2012-04-22 01:00:00",128.12347735149
"2012-04-22 02:00:00",135.432460467438
"2012-04-22 03:00:00",104.475697694837
"2012-04-22 04:00:00",116.78984696173
"2012-04-22 05:00:00",116.78984696173
"2012-04-22 06:00:00",161.923548854326
"2012-04-22 07:00:00",139.816295328176
"2012-04-22 08:00:00",104.812729217027
"2012-04-22 09:00:00",104.812729217027
"2012-04-22 10:00:00",137.022983955736
"2012-04-22 11:00:00",77.7561335439887
"2012-04-22 12:00:00",77.7561335439887
"2012-04-22 13:00:00",137.022983955736
"2012-04-22 14:00:00",77.7561335439887
"2012-04-22 15:00:00",77.7561335439887
"2012-04-22 16:00:00",77.7561335439887
"2012-04-22 17:00:00",56.6079729504119
"2012-04-22 18:00:00",56.6079729504119
"2012-04-22 19:00:00",54.8317392807451
"2012-04-22 20:00:00",65.8395296953797
"2012-04-22 21:00:00",77.2027410876172
"2012-04-22 22:00:00",60.0295778232008
"2012-04-22 23:00:00",75.3189926330747
"2012-04-23 00:00:00",88.7426641695412
"2012-04-23 01:00:00",59.7719519721125
"2012-04-23 02:00:00",59.7719519721125
"2012-04-23 03:00:00",72.8745773988887
"2012-04-23 04:00:00",65.4413040037764
"2012-04-23 05:00:00",65.4413040037764
"2012-04-23 06:00:00",63.7271370318727
"2012-04-23 07:00:00",65.4413040037764
"2012-04-23 08:00:00",64.2952834081058
"2012-04-23 09:00:00",64.2952834081058
"2012-04-23 10:00:00",82.1205414575456
"2012-04-23 11:00:00",81.4381823816309
"2012-04-23 12:00:00",86.8399407286234
"2012-04-23 13:00:00",133.105321960168
"2012-04-23 14:00:00",95.3849709180642
"2012-04-23 15:00:00",98.537242731769
"2012-04-23 16:00:00",63.7271370318727
"2012-04-23 17:00:00",76.7933779481463
"2012-04-23 18:00:00",88.7426641695412
"2012-04-23 19:00:00",72.2428818889096
"2012-04-23 20:00:00",72.2428818889096
"2012-04-23 21:00:00",72.8745773988887
"2012-04-23 22:00:00",72.2428818889096
"2012-04-23 23:00:00",72.2428818889096
"2012-04-24 00:00:00",68.2260600129863
"2012-04-24 01:00:00",88.7426641695412
"2012-04-24 02:00:00",75.3189926330747
"2012-04-24 03:00:00",72.8745773988887
"2012-04-24 04:00:00",81.4381823816309
"2012-04-24 05:00:00",81.4381823816309
"2012-04-24 06:00:00",81.4381823816309
"2012-04-24 07:00:00",133.105321960168
"2012-04-24 08:00:00",98.7622779540892
"2012-04-24 09:00:00",159.763576143162
"2012-04-24 10:00:00",163.838908790701
"2012-04-24 11:00:00",276.585178383125
"2012-04-24 12:00:00",330.287521007299
"2012-04-24 13:00:00",368.829261919774
"2012-04-24 14:00:00",361.185996914859
"2012-04-24 15:00:00",367.521996713666
"2012-04-24 16:00:00",367.521996713666
"2012-04-24 17:00:00",384.331656177057
"2012-04-24 18:00:00",398.196082051448
"2012-04-24 19:00:00",398.196082051448
"2012-04-24 20:00:00",334.834839421185
"2012-04-24 21:00:00",272.508525025365
"2012-04-24 22:00:00",223.547912891094
"2012-04-24 23:00:00",230.272719808631
"2012-04-25 00:00:00",230.688105448286
"2012-04-25 01:00:00",186.226671620066
"2012-04-25 02:00:00",158.980524816257
"2012-04-25 03:00:00",75.6457757010866
"2012-04-25 04:00:00",82.7978635151135
"2012-04-25 05:00:00",82.6347804611941
"2012-04-25 06:00:00",82.6347804611941
"2012-04-25 07:00:00",80.6244050629178
"2012-04-25 08:00:00",69.90209603715
"2012-04-25 09:00:00",160.53015130555
"2012-04-25 10:00:00",269.52821755538
"2012-04-25 11:00:00",278.597013378565
"2012-04-25 12:00:00",304.71843860622
"2012-04-25 13:00:00",376.590530435779
"2012-04-25 14:00:00",376.121742233092
"2012-04-25 15:00:00",411.695367956973
"2012-04-25 16:00:00",403.299539199235
"2012-04-25 17:00:00",403.299539199235
"2012-04-25 18:00:00",403.299539199235
"2012-04-25 19:00:00",403.299539199235
"2012-04-25 20:00:00",376.121742233092
"2012-04-25 21:00:00",234.208709049794
"2012-04-25 22:00:00",179.633943112414
"2012-04-25 23:00:00",179.633943112414
"2012-04-26 00:00:00",136.700483361812
"2012-04-26 01:00:00",163.534349626902
"2012-04-26 02:00:00",241.754874832591
"2012-04-26 03:00:00",241.754874832591
"2012-04-26 04:00:00",117.348962359563
"2012-04-26 05:00:00",136.700483361812
"2012-04-26 06:00:00",136.700483361812
"2012-04-26 07:00:00",128.12347735149
"2012-04-26 08:00:00",128.12347735149
"2012-04-26 09:00:00",97.6101256791752
"2012-04-26 10:00:00",63.3302708187135
"2012-04-26 11:00:00",63.3302708187135
"2012-04-26 12:00:00",121.691957076782
"2012-04-26 13:00:00",131.338768310914
"2012-04-26 14:00:00",150.956711569174
"2012-04-26 15:00:00",121.691957076782
"2012-04-26 16:00:00",121.691957076782
"2012-04-26 17:00:00",150.956711569174
"2012-04-26 18:00:00",150.956711569174
"2012-04-26 19:00:00",150.956711569174
"2012-04-26 20:00:00",150.956711569174
"2012-04-26 21:00:00",121.691957076782
"2012-04-26 22:00:00",121.691957076782
"2012-04-26 23:00:00",110.091790510249
"2012-04-27 00:00:00",132.879205008506
"2012-04-27 01:00:00",133.165709430976
"2012-04-27 02:00:00",117.348962359563
"2012-04-27 03:00:00",145.189639595425
"2012-04-27 04:00:00",170.254501323687
"2012-04-27 05:00:00",170.254501323687
"2012-04-27 06:00:00",174.943689263566
"2012-04-27 07:00:00",153.824575016152
"2012-04-27 08:00:00",139.604109081479
"2012-04-27 09:00:00",170.254501323687
"2012-04-27 10:00:00",230.688105448286
"2012-04-27 11:00:00",230.688105448286
"2012-04-27 12:00:00",235.221364761302
"2012-04-27 13:00:00",251.85502992582
"2012-04-27 14:00:00",251.85502992582
"2012-04-27 15:00:00",324.196011394749
"2012-04-27 16:00:00",324.196011394749
"2012-04-27 17:00:00",366.025886784801
"2012-04-27 18:00:00",337.508025714117
"2012-04-27 19:00:00",386.924690866821
"2012-04-27 20:00:00",276.585178383125
"2012-04-27 21:00:00",261.410934980456
"2012-04-27 22:00:00",230.272719808631
"2012-04-27 23:00:00",188.583046561865
"2012-04-28 00:00:00",148.473673898061
"2012-04-28 01:00:00",114.694754914397
"2012-04-28 02:00:00",181.588852423268
"2012-04-28 03:00:00",113.610800527344
"2012-04-28 04:00:00",137.1914560551
"2012-04-28 05:00:00",155.121976139799
"2012-04-28 06:00:00",137.1914560551
"2012-04-28 07:00:00",137.1914560551
"2012-04-28 08:00:00",177.982065812173
"2012-04-28 09:00:00",168.361092309095
"2012-04-28 10:00:00",177.982065812173
"2012-04-28 11:00:00",177.982065812173
"2012-04-28 12:00:00",148.473673898061
"2012-04-28 13:00:00",193.77921492578
"2012-04-28 14:00:00",230.272719808631
"2012-04-28 15:00:00",186.226671620066
"2012-04-28 16:00:00",230.688105448286
"2012-04-28 17:00:00",186.226671620066
"2012-04-28 18:00:00",159.763576143162
"2012-04-28 19:00:00",100.637834942768
"2012-04-28 20:00:00",98.6084997398596
"2012-04-28 21:00:00",100.637834942768
"2012-04-28 22:00:00",100.637834942768
"2012-04-28 23:00:00",71.8743358116056
"2012-04-29 00:00:00",106.564807967966
"2012-04-29 01:00:00",106.564807967966
"2012-04-29 02:00:00",69.6005109333066
"2012-04-29 03:00:00",71.0277352133837
"2012-04-29 04:00:00",71.0277352133837
"2012-04-29 05:00:00",69.6005109333066
"2012-04-29 06:00:00",77.2027410876172
"2012-04-29 07:00:00",77.2027410876172
"2012-04-29 08:00:00",71.8743358116056
"2012-04-29 09:00:00",183.860804607974
"2012-04-29 10:00:00",133.055129548602
"2012-04-29 11:00:00",163.595897315492
"2012-04-29 12:00:00",212.599215458744
"2012-04-29 13:00:00",203.545846899052
"2012-04-29 14:00:00",344.237204993898
"2012-04-29 15:00:00",265.403869436703
"2012-04-29 16:00:00",379.171449469697
"2012-04-29 17:00:00",422.858775569896
"2012-04-29 18:00:00",426.427111374057
"2012-04-29 19:00:00",326.807940999548
"2012-04-29 20:00:00",320.025139292066
"2012-04-29 21:00:00",196.616365194528
"2012-04-29 22:00:00",203.545846899052
"2012-04-29 23:00:00",117.348962359563
"2012-04-30 00:00:00",161.923548854326
"2012-04-30 01:00:00",139.816295328176
"2012-04-30 02:00:00",133.724352836887
"2012-04-30 03:00:00",76.7246629316746
"2012-04-30 04:00:00",169.751900229568
"2012-04-30 05:00:00",169.751900229568
"2012-04-30 06:00:00",159.763576143162
"2012-04-30 07:00:00",139.604109081479
"2012-04-30 08:00:00",174.943689263566
"2012-04-30 09:00:00",174.943689263566
"2012-04-30 10:00:00",186.226671620066
"2012-04-30 11:00:00",175.932860416237
"2012-04-30 12:00:00",145.189639595425
"2012-04-30 13:00:00",182.914417086615
"2012-04-30 14:00:00",217.617315892542
"2012-04-30 15:00:00",224.314693099781
"2012-04-30 16:00:00",191.541901810557
"2012-04-30 17:00:00",191.541901810557
"2012-04-30 18:00:00",191.541901810557
"2012-04-30 19:00:00",138.613930377619
"2012-04-30 20:00:00",146.557618343517
"2012-04-30 21:00:00",146.557618343517
"2012-04-30 22:00:00",224.314693099781
"2012-04-30 23:00:00",224.314693099781
"2012-05-20 00:00:00",222.894307760643
"2012-05-20 01:00:00",223.739028351411
"2012-05-20 02:00:00",223.739028351411
"2012-05-20 03:00:00",170.212457663315
"2012-05-20 04:00:00",114.478949033851
"2012-05-20 05:00:00",156.547109724437
"2012-05-20 06:00:00",116.93038742688
"2012-05-20 07:00:00",114.478949033851
"2012-05-20 08:00:00",175.270563823272
"2012-05-20 09:00:00",392.944291246938
"2012-05-20 10:00:00",424.08316273344
"2012-05-20 11:00:00",409.973494074396
"2012-05-20 12:00:00",405.918975920859
"2012-05-20 13:00:00",395.385734239149
"2012-05-20 14:00:00",408.756035121071
"2012-05-20 15:00:00",394.256842463783
"2012-05-20 16:00:00",385.586966889182
"2012-05-20 17:00:00",383.209583600711
"2012-05-20 18:00:00",376.143744792469
"2012-05-20 19:00:00",240.54990252688
"2012-05-20 20:00:00",240.54990252688
"2012-05-20 21:00:00",259.58629390877
"2012-05-20 22:00:00",228.299769378881
"2012-05-20 23:00:00",154.684743722559
"2012-05-21 00:00:00",130.541961897933
"2012-05-21 01:00:00",130.541961897933
"2012-05-21 02:00:00",91.3773724236566
"2012-05-21 03:00:00",134.524408725009
"2012-05-21 04:00:00",134.524408725009
"2012-05-21 05:00:00",134.524408725009
"2012-05-21 06:00:00",134.524408725009
"2012-05-21 07:00:00",134.524408725009
"2012-05-21 08:00:00",134.524408725009
"2012-05-21 09:00:00",134.524408725009
"2012-05-21 10:00:00",130.541961897933
"2012-05-21 11:00:00",183.765294766673
"2012-05-21 12:00:00",183.765294766673
"2012-05-21 13:00:00",183.765294766673
"2012-05-21 14:00:00",183.765294766673
"2012-05-21 15:00:00",233.697468491423
"2012-05-21 16:00:00",233.697468491423
"2012-05-21 17:00:00",265.749504412864
"2012-05-21 18:00:00",233.697468491423
"2012-05-21 19:00:00",265.749504412864
"2012-05-21 20:00:00",259.58629390877
"2012-05-21 21:00:00",259.58629390877
"2012-05-21 22:00:00",228.299769378881
"2012-05-21 23:00:00",228.299769378881
"2012-05-22 00:00:00",171.296926993456
"2012-05-22 01:00:00",171.296926993456
"2012-05-22 02:00:00",171.296926993456
"2012-05-22 03:00:00",171.296926993456
"2012-05-22 04:00:00",134.524408725009
"2012-05-22 05:00:00",134.524408725009
"2012-05-22 06:00:00",134.524408725009
"2012-05-22 07:00:00",134.524408725009
"2012-05-22 08:00:00",134.524408725009
"2012-05-22 09:00:00",183.765294766673
"2012-05-22 10:00:00",154.684743722559
"2012-05-22 11:00:00",154.684743722559
"2012-05-22 12:00:00",156.709584586302
"2012-05-22 13:00:00",233.697468491423
"2012-05-22 14:00:00",233.697468491423
"2012-05-22 15:00:00",283.201916127308
"2012-05-22 16:00:00",272.615593125638
"2012-05-22 17:00:00",323.543559789092
"2012-05-22 18:00:00",272.615593125638
"2012-05-22 19:00:00",265.749504412864
"2012-05-22 20:00:00",233.697468491423
"2012-05-22 21:00:00",156.709584586302
"2012-05-22 22:00:00",228.299769378881
"2012-05-22 23:00:00",228.299769378881
"2012-05-23 00:00:00",156.709584586302
"2012-05-23 01:00:00",183.765294766673
"2012-05-23 02:00:00",183.765294766673
"2012-05-23 03:00:00",154.684743722559
"2012-05-23 04:00:00",171.296926993456
"2012-05-23 05:00:00",134.524408725009
"2012-05-23 06:00:00",134.524408725009
"2012-05-23 07:00:00",171.296926993456
"2012-05-23 08:00:00",171.296926993456
"2012-05-23 09:00:00",156.709584586302
"2012-05-23 10:00:00",156.709584586302
"2012-05-23 11:00:00",233.697468491423
"2012-05-23 12:00:00",265.749504412864
"2012-05-23 13:00:00",225.218962219646
"2012-05-23 14:00:00",281.887815346307
"2012-05-23 15:00:00",283.201916127308
"2012-05-23 16:00:00",283.201916127308
"2012-05-23 17:00:00",259.58629390877
"2012-05-23 18:00:00",259.58629390877
"2012-05-23 19:00:00",161.308811082118
"2012-05-23 20:00:00",161.308811082118
"2012-05-23 21:00:00",161.308811082118
"2012-05-23 22:00:00",161.308811082118
"2012-05-23 23:00:00",183.765294766673
"2012-05-24 00:00:00",183.765294766673
"2012-05-24 01:00:00",130.541961897933
"2012-05-24 02:00:00",130.541961897933
"2012-05-24 03:00:00",130.541961897933
"2012-05-24 04:00:00",130.541961897933
"2012-05-24 05:00:00",130.541961897933
"2012-05-24 06:00:00",130.541961897933
"2012-05-24 07:00:00",183.765294766673
"2012-05-24 08:00:00",228.299769378881
"2012-05-24 09:00:00",228.299769378881
"2012-05-24 10:00:00",258.091367775928
"2012-05-24 11:00:00",292.91610680052
"2012-05-24 12:00:00",266.006327317422
"2012-05-24 13:00:00",323.543559789092
"2012-05-24 14:00:00",351.308666198196
"2012-05-24 15:00:00",351.308666198196
"2012-05-24 16:00:00",351.308666198196
"2012-05-24 17:00:00",351.308666198196
"2012-05-24 18:00:00",323.543559789092
"2012-05-24 19:00:00",283.201916127308
"2012-05-24 20:00:00",265.749504412864
"2012-05-24 21:00:00",156.709584586302
"2012-05-24 22:00:00",156.709584586302
"2012-05-24 23:00:00",156.709584586302
"2012-05-25 00:00:00",161.308811082118
"2012-05-25 01:00:00",161.308811082118
"2012-05-25 02:00:00",161.308811082118
"2012-05-25 03:00:00",143.06385047849
"2012-05-25 04:00:00",143.06385047849
"2012-05-25 05:00:00",143.06385047849
"2012-05-25 06:00:00",143.06385047849
"2012-05-25 07:00:00",143.06385047849
"2012-05-25 08:00:00",165.087012249383
"2012-05-25 09:00:00",165.087012249383
"2012-05-25 10:00:00",148.021722888413
"2012-05-25 11:00:00",148.021722888413
"2012-05-25 12:00:00",240.859341083088
"2012-05-25 13:00:00",260.545168065903
"2012-05-25 14:00:00",278.335078408419
"2012-05-25 15:00:00",285.105505314537
"2012-05-25 16:00:00",261.684310151548
"2012-05-25 17:00:00",285.105505314537
"2012-05-25 18:00:00",285.105505314537
"2012-05-25 19:00:00",260.545168065903
"2012-05-25 20:00:00",229.914893148303
"2012-05-25 21:00:00",229.914893148303
"2012-05-25 22:00:00",225.218962219646
"2012-05-25 23:00:00",135.354001078205
"2012-05-26 00:00:00",161.308811082118
"2012-05-26 01:00:00",161.308811082118
"2012-05-26 02:00:00",165.087012249383
"2012-05-26 03:00:00",143.06385047849
"2012-05-26 04:00:00",143.06385047849
"2012-05-26 05:00:00",161.308811082118
"2012-05-26 06:00:00",143.06385047849
"2012-05-26 07:00:00",143.06385047849
"2012-05-26 08:00:00",156.709584586302
"2012-05-26 09:00:00",161.308811082118
"2012-05-26 10:00:00",148.021722888413
"2012-05-26 11:00:00",212.165630039268
"2012-05-26 12:00:00",254.389097946562
"2012-05-26 13:00:00",275.125306393437
"2012-05-26 14:00:00",275.125306393437
"2012-05-26 15:00:00",275.125306393437
"2012-05-26 16:00:00",351.788889702084
"2012-05-26 17:00:00",261.684310151548
"2012-05-26 18:00:00",275.85323661884
"2012-05-26 19:00:00",254.389097946562
"2012-05-26 20:00:00",351.308666198196
"2012-05-26 21:00:00",260.545168065903
"2012-05-26 22:00:00",212.165630039268
"2012-05-26 23:00:00",212.165630039268
"2012-05-27 00:00:00",192.476721617767
"2012-05-27 01:00:00",225.218962219646
"2012-05-27 02:00:00",233.697468491423
"2012-05-27 03:00:00",233.697468491423
"2012-05-27 04:00:00",161.308811082118
"2012-05-27 05:00:00",161.308811082118
"2012-05-27 06:00:00",161.308811082118
"2012-05-27 07:00:00",143.06385047849
"2012-05-27 08:00:00",161.308811082118
"2012-05-27 09:00:00",157.13706383875
"2012-05-27 10:00:00",182.162934123524
"2012-05-27 11:00:00",240.859341083088
"2012-05-27 12:00:00",254.389097946562
"2012-05-27 13:00:00",288.981668526794
"2012-05-27 14:00:00",288.981668526794
"2012-05-27 15:00:00",261.684310151548
"2012-05-27 16:00:00",261.684310151548
"2012-05-27 17:00:00",318.857151610164
"2012-05-27 18:00:00",288.981668526794
"2012-05-27 19:00:00",288.981668526794
"2012-05-27 20:00:00",351.308666198196
"2012-05-27 21:00:00",265.749504412864
"2012-05-27 22:00:00",161.308811082118
"2012-05-27 23:00:00",161.308811082118
"2012-05-28 00:00:00",238.356563687292
"2012-05-28 01:00:00",150.757073069666
"2012-05-28 02:00:00",265.507077463341
"2012-05-28 03:00:00",190.453344522352
"2012-05-28 04:00:00",151.132402185145
"2012-05-28 05:00:00",151.132402185145
"2012-05-28 06:00:00",190.453344522352
"2012-05-28 07:00:00",150.757073069666
"2012-05-28 08:00:00",203.248539888796
"2012-05-28 09:00:00",218.313969495567
"2012-05-28 10:00:00",218.313969495567
"2012-05-28 11:00:00",256.185461868275
"2012-05-28 12:00:00",313.931422655521
"2012-05-28 13:00:00",342.60734312962
"2012-05-28 14:00:00",342.60734312962
"2012-05-28 15:00:00",363.93286759352
"2012-05-28 16:00:00",363.93286759352
"2012-05-28 17:00:00",363.93286759352
"2012-05-28 18:00:00",369.679174994726
"2012-05-28 19:00:00",384.736221683053
"2012-05-28 20:00:00",329.433517940951
"2012-05-28 21:00:00",332.812875354475
"2012-05-28 22:00:00",316.064177832922
"2012-05-28 23:00:00",266.669794865638
"2012-05-29 00:00:00",141.815856367482
"2012-05-29 01:00:00",141.815856367482
"2012-05-29 02:00:00",252.595576487022
"2012-05-29 03:00:00",148.021722888413
"2012-05-29 04:00:00",135.354001078205
"2012-05-29 05:00:00",135.354001078205
"2012-05-29 06:00:00",135.354001078205
"2012-05-29 07:00:00",135.354001078205
"2012-05-29 08:00:00",212.165630039268
"2012-05-29 09:00:00",246.957216818706
"2012-05-29 10:00:00",245.873649697045
"2012-05-29 11:00:00",285.105505314537
"2012-05-29 12:00:00",425.346375876016
"2012-05-29 13:00:00",366.251646579996
"2012-05-29 14:00:00",366.251646579996
"2012-05-29 15:00:00",338.879251946563
"2012-05-29 16:00:00",338.879251946563
"2012-05-29 17:00:00",317.261784551415
"2012-05-29 18:00:00",317.233608294166
"2012-05-29 19:00:00",261.684310151548
"2012-05-29 20:00:00",283.201916127308
"2012-05-29 21:00:00",130.541961897933
"2012-05-29 22:00:00",143.06385047849
"2012-05-29 23:00:00",96.1615321453239
"2012-05-30 00:00:00",165.087012249383
"2012-05-30 01:00:00",165.087012249383
